submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
8/4/2020,FL,491773.00,,,5347,146,7402,,,110,0,8/5/2020 14:13,Not agree,Not agree
10/22/2020,MP,88.00,88,0,0,0,2,2,0,0,0,10/23/2020 13:44,Agree,Agree
4/19/2020,KS,1849.00,1849,0,38,0,92,,,4,0,4/19/2020 16:22,Agree,N/A
3/31/2020,GA,4236.00,4234,2,1012,0,130,,,27,,3/30/2020 12:22,Agree,Agree
3/24/2021,RMI,4.00,4,0,0,0,0,0,0,0,0,3/25/2021 14:25,Agree,Agree
9/22/2020,HI,11654.00,,,167,0,120,,,0,0,9/23/2020 9:51,Not agree,Not agree
11/6/2020,MA,172632.00,162736,9896,2038,0,10088,9880,208,21,0,11/7/2020 14:45,Agree,Agree
2/9/2020,MA,1.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/21/2020,SD,14.00,,,0,,1,,,0,,3/26/2020 16:22,N/A,Agree
12/4/2020,NY,360714.00,,,7674,0,10217,,,45,0,12/5/2020 14:29,Not agree,Not agree
3/15/2020,PR,2.00,,,2,,0,,,0,,3/26/2020 16:22,Agree,Agree
10/8/2020,OH,164262.00,154746,9516,1539,74,4983,4674,309,13,0,10/9/2020 13:43,Agree,Agree
12/19/2020,AS,3.00,,,0,0,0,,,0,0,12/20/2020 14:32,,
12/14/2020,CO,291104.00,279278,11826,2911,23,3969,3398,571,11,1,12/15/2020 14:39,Agree,Agree
12/20/2020,CO,308890.00,296325,12565,2292,22,4368,3759,609,29,0,12/21/2020 14:39,Agree,Agree
2/28/2021,OH,967422.00,829430,137992,1268,308,17297,14709,2588,60,11,3/1/2021 15:21,Agree,Agree
2/24/2020,PW,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
1/8/2021,OK,330369.00,264855,65514,3926,610,2748,2546,202,36,9,1/9/2021 15:26,Agree,Agree
8/9/2020,NYC,229321.00,224684,4637,248,2,23586,18960,4626,6,2,8/10/2020 14:23,Agree,Agree
4/30/2020,HI,607.00,,,1,0,16,,,0,0,5/1/2020 17:00,Not agree,Not agree
3/18/2020,PA,133.00,,,37,,1,,,1,,3/26/2020 16:22,Agree,Not agree
9/27/2020,TX,735132.00,,,1694,0,15522,,,37,0,9/28/2020 13:50,Not agree,Not agree
3/19/2020,NYC,5151.00,,,1597,,29,,,8,,3/26/2020 16:22,Agree,Agree
12/7/2020,PW,0.00,,,0,0,0,,,0,0,12/8/2020 14:59,,
7/23/2020,MA,114647.00,107683,6964,327,57,8484,8265,219,16,0,7/24/2020 14:18,Agree,Agree
6/25/2020,PA,84370.00,81956,2414,600,18,6579,,,22,-44,6/26/2020 19:18,Agree,Not agree
12/10/2020,SD,88727.00,,,704,149,1177,976,201,30,15,12/11/2020 15:06,N/A,Agree
5/6/2020,AK,372.00,,,1,0,10,,,1,0,5/7/2020 22:59,N/A,N/A
11/22/2020,HI,17039.00,,,120,0,231,,,2,0,11/23/2020 15:04,Not agree,Not agree
10/6/2020,WV,16936.00,16423,513,194,22,364,,,3,0,10/7/2020 13:45,Agree,Not agree
8/22/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,8/23/2020 14:15,Agree,Agree
12/14/2020,GA,546558.00,479340,67218,3720,424,10104,9218,886,28,15,12/15/2020 14:39,Agree,Agree
10/25/2020,OH,198115.00,186703,11412,2309,134,5206,4896,310,0,0,10/26/2020 13:41,Agree,Agree
3/31/2020,UT,934.00,,,128,,5,,,0,,3/30/2020 16:22,Agree,Agree
8/23/2020,WV,9272.00,9097,175,87,0,178,,,2,0,8/24/2020 13:54,Agree,Not agree
9/14/2020,MA,133035.00,123139,9896,235,0,9218,9010,208,9,0,9/15/2020 14:03,Agree,Agree
2/24/2021,AR,317396.00,,,803,344,5387,,,10,1,2/25/2021 14:54,Not agree,Not agree
9/19/2020,WV,13874.00,13542,332,191,2,308,,,11,0,9/20/2020 13:53,Agree,Not agree
8/26/2020,NM,24732.00,,,197,0,755,,,5,0,8/27/2020 13:42,N/A,Not agree
5/14/2020,TN,16784.00,16699,85,333,4,287,287,0,14,0,5/15/2020 16:11,Agree,Agree
1/23/2020,TN,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
6/24/2020,SD,6419.00,,,66,0,84,84,0,1,0,6/25/2020 14:07,N/A,Agree
10/27/2020,NM,43169.00,,,583,0,980,,,4,0,10/28/2020 13:52,N/A,Not agree
3/26/2020,TX,1396.00,,,422,,18,,,6,,3/26/2020 16:22,Not agree,Not agree
2/9/2020,UT,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/15/2020,WV,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
7/8/2020,WV,3707.00,3602,105,202,-1,95,,,0,0,7/9/2020 15:14,Agree,Not agree
9/11/2020,GA,303951.00,289072,14879,2116,278,6246,6246,0,42,0,9/12/2020 10:12,Agree,Agree
6/16/2020,GA,58590.00,57943,647,870,116,2529,2529,0,35,0,6/17/2020 11:06,Agree,Agree
2/17/2021,SD,110685.00,,,92,0,1844,1492,352,0,0,2/18/2021 14:43,N/A,Agree
4/7/2020,AR,993.00,,,78,,18,,,2,,4/7/2020 16:22,Not agree,Not agree
7/1/2020,TX,168062.00,,,8076,0,2481,,,57,0,7/2/2020 15:10,Not agree,Not agree
3/2/2021,AK,56428.00,,,89,0,299,,,2,0,3/3/2021 15:20,N/A,N/A
3/24/2021,AS,4.00,,,0,0,0,,,0,0,3/25/2021 14:25,,
9/21/2020,NY,210017.00,,,313,0,9015,,,0,0,9/22/2020 13:51,Not agree,Not agree
8/13/2020,PW,0.00,,,0,0,0,,,0,0,8/14/2020 14:30,,
5/9/2020,TN,14843.00,14768,75,331,4,242,242,0,1,0,5/10/2020 21:26,Agree,Agree
10/21/2020,PW,0.00,,,0,0,0,,,0,0,10/22/2020 13:34,,
7/29/2020,CO,45796.00,42626,3170,482,5,1822,1483,339,15,2,7/30/2020 14:42,Agree,Agree
3/3/2021,OK,428264.00,331313,96951,1363,752,4630,4056,574,86,13,3/4/2021 15:08,Agree,Agree
2/11/2020,PW,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
2/18/2021,MA,544723.00,534827,9896,1803,0,15581,15373,208,61,0,2/19/2021 15:33,Agree,Agree
8/26/2020,KS,39937.00,38807,1130,1536,130,426,,,0,0,8/27/2020 13:42,Agree,N/A
5/4/2020,AS,0.00,,,0,0,0,,,0,0,5/5/2020 17:25,,
9/23/2020,TN,186709.00,180083,6626,1561,237,2275,2192,83,14,0,9/24/2020 13:54,Agree,Agree
3/28/2020,PW,0.00,,,0,,0,,,0,,3/28/2020 16:22,,
11/21/2020,MA,207225.00,197329,9896,2991,0,10465,10257,208,19,0,11/22/2020 15:02,Agree,Agree
9/6/2020,GA,294887.00,281333,13554,1679,34,6037,6037,0,60,0,9/7/2020 9:37,Agree,Agree
2/28/2021,RMI,4.00,4,0,0,0,0,0,0,0,0,3/1/2021 15:21,Agree,Agree
10/18/2020,WV,20081.00,19142,939,280,41,399,,,0,0,10/19/2020 14:06,Agree,Not agree
6/25/2020,AK,816.00,,,24,0,12,,,0,0,6/26/2020 19:18,N/A,N/A
6/30/2020,SD,6764.00,,,48,0,91,90,1,0,0,7/1/2020 15:45,N/A,Agree
4/2/2021,MP,159.00,159,0,0,0,2,2,0,0,0,4/3/2021 13:51,Agree,Agree
1/23/2020,UT,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/16/2021,FL,1531830.00,,,11886,2085,24004,,,205,19,1/17/2021 15:43,Not agree,Not agree
7/16/2020,SD,7694.00,,,42,0,115,114,1,4,0,7/17/2020 14:31,N/A,Agree
1/25/2020,MP,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
7/9/2020,HI,1136.00,,,27,0,19,,,0,0,7/10/2020 11:35,Not agree,Not agree
6/6/2020,IA,21478.00,,,332,0,598,,,6,0,6/7/2020 14:23,Not agree,Not agree
6/2/2020,IA,20015.00,,,317,0,561,,,12,0,6/3/2020 14:11,Not agree,Not agree
2/26/2020,MP,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
6/13/2020,KS,11047.00,11047,0,0,0,243,,,0,0,6/14/2020 14:19,Agree,N/A
6/29/2020,PR,7465.00,1693,5772,215,160,153,59,94,0,0,6/30/2020 15:27,Agree,Agree
7/22/2020,UT,36254.00,35967,287,606,-3,263,263,0,5,0,7/23/2020 14:48,Agree,Agree
5/23/2020,UT,8331.00,8331,0,152,0,97,97,0,1,0,5/24/2020 14:15,Agree,Agree
8/20/2020,OK,54993.00,,,861,115,709,709,0,10,0,8/21/2020 14:27,Not agree,Agree
8/1/2020,NY,190307.00,,,441,0,8854,,,13,0,8/2/2020 14:54,Not agree,Not agree
3/8/2021,TX,2689413.00,,,1300,216,44483,,,32,0,3/9/2021 14:47,Not agree,Not agree
10/29/2020,RMI,2.00,2,0,0,0,0,0,0,0,0,10/30/2020 13:37,Agree,Agree
10/3/2020,UT,76225.00,76225,0,1068,0,476,472,4,2,0,10/4/2020 13:35,Agree,Agree
5/30/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,5/31/2020 14:43,Agree,Agree
10/29/2020,MP,92.00,92,0,0,0,2,2,0,0,0,10/30/2020 13:37,Agree,Agree
10/18/2020,KS,70855.00,66001,4854,0,0,859,,,0,0,10/19/2020 14:06,Agree,N/A
9/13/2020,PA,144774.00,140565,4209,969,27,7869,,,7,2,9/14/2020 14:01,Agree,Not agree
8/4/2020,AK,3394.00,,,53,0,25,,,0,0,8/5/2020 14:13,N/A,N/A
2/27/2021,FL,1868769.00,,,5316,1698,30734,,,110,8,2/28/2021 14:48,Not agree,Not agree
2/1/2021,FL,1695300.00,,,5600,1649,26685,,,206,9,2/2/2021 14:51,Not agree,Not agree
1/28/2020,KS,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,N/A
9/15/2020,FL,660946.00,,,2743,263,12787,,,145,7,9/16/2020 13:53,Not agree,Not agree
9/25/2020,AR,79946.00,,,897,101,1265,,,19,0,9/26/2020 13:46,Not agree,Not agree
3/2/2020,AK,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/24/2020,SD,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
5/17/2020,WV,1490.00,1490,0,20,0,67,,,2,0,5/18/2020 16:01,Agree,Not agree
9/12/2020,UT,58203.00,57719,484,692,7,432,432,0,-1,0,9/13/2020 16:17,Agree,Agree
9/16/2020,MA,133616.00,123720,9896,295,0,9244,9036,208,20,0,9/17/2020 13:45,Agree,Agree
11/20/2020,UT,170584.00,170584,0,4588,0,773,758,15,17,1,11/21/2020 14:59,Agree,Agree
9/5/2020,NY,203058.00,,,522,0,8964,,,1,0,9/6/2020 14:09,Not agree,Not agree
12/14/2020,UT,235872.00,235872,0,1968,0,1062,1044,18,7,0,12/15/2020 14:39,Agree,Agree
6/10/2020,NM,9250.00,,,145,0,410,,,6,0,6/11/2020 14:48,N/A,Not agree
9/12/2020,PR,37380.00,17769,19611,288,117,539,373,166,4,1,9/13/2020 16:17,Agree,Agree
8/17/2020,NYC,231812.00,227158,4654,188,7,23642,18999,4643,8,7,8/18/2020 14:26,Agree,Agree
5/6/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,5/7/2020 22:59,Agree,Agree
6/15/2020,TX,89108.00,,,1254,0,1983,,,7,0,6/16/2020 14:10,Not agree,Not agree
2/8/2021,KS,282960.00,231651,51309,1398,263,4197,,,96,22,2/9/2021 15:24,Agree,N/A
2/12/2021,AR,311608.00,,,565,126,5212,,,13,-1,2/13/2021 14:50,Not agree,Not agree
7/30/2020,NYC,226453.00,221822,4631,286,-2,23531,18906,4625,6,-2,7/31/2020 14:35,Agree,Agree
3/29/2020,PR,127.00,,,27,,5,,,2,,3/28/2020 16:22,Agree,Agree
3/26/2020,NM,136.00,,,24,,1,,,0,,3/26/2020 16:22,N/A,Not agree
7/2/2020,AS,0.00,,,0,0,0,,,0,0,7/3/2020 15:01,,
1/31/2020,PA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
7/16/2020,AS,0.00,,,0,0,0,,,0,0,7/17/2020 14:31,,
3/7/2021,TN,783484.00,654636,128848,1278,547,11547,9279,2268,4,3,3/8/2021 14:47,Agree,Agree
3/11/2021,HI,27208.00,,,54,0,445,,,0,0,3/12/2021 15:20,Not agree,Not agree
1/29/2020,NM,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
3/31/2020,NM,315.00,,,34,,5,,,1,,3/30/2020 16:22,N/A,Not agree
1/19/2021,MP,129.00,129,0,0,0,2,2,0,0,0,1/20/2021 14:44,Agree,Agree
2/15/2021,AS,4.00,,,0,0,0,,,0,0,2/16/2021 14:53,,
5/29/2020,GA,44145.00,44116,29,626,5,1971,1971,0,-2,0,5/30/2020 11:47,Agree,Agree
5/31/2020,NYC,205555.00,200830,4725,5662,4725,21607,16882,4725,95,-2,6/1/2020 14:17,Agree,Agree
5/20/2020,GA,37669.00,37647,22,780,0,1689,1689,0,21,0,5/21/2020 11:41,Agree,Agree
2/4/2020,PW,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
2/8/2021,PA,872825.00,756525,116300,2504,219,22471,,,4,-9,2/9/2021 15:24,Agree,Not agree
10/12/2020,KS,67862.00,63911,3951,2055,0,771,,,8,0,10/13/2020 13:29,Agree,N/A
7/13/2020,CO,37242.00,34229,3013,329,11,1727,1400,327,2,0,7/14/2020 15:13,Agree,Agree
8/15/2020,WV,8457.00,8289,168,183,-2,160,,,3,0,8/16/2020 14:57,Agree,Not agree
4/17/2020,MA,34402.00,,,2221,,1404,,,159,,4/17/2020 16:22,Agree,Agree
11/24/2020,TN,345854.00,319362,26492,1304,370,4374,4018,356,73,12,11/25/2020 14:53,Agree,Agree
3/13/2021,RMI,4.00,4,0,0,0,0,0,0,0,0,3/14/2021 13:53,Agree,Agree
10/24/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,10/25/2020 13:45,Agree,Agree
1/26/2021,KS,269255.00,222071,47184,0,0,3622,,,0,0,1/27/2021 14:53,Agree,N/A
8/7/2020,NM,21965.00,,,192,0,675,,,6,0,8/8/2020 14:58,N/A,Not agree
9/6/2020,FL,639166.00,,,2513,158,11849,,,38,2,9/7/2020 13:37,Not agree,Not agree
4/6/2020,AS,0.00,,,0,,0,,,0,,4/5/2020 16:22,,
2/12/2020,OH,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/14/2021,AS,4.00,,,0,0,0,,,0,0,3/15/2021 14:03,,
4/1/2021,AS,0.00,,,0,0,0,,,0,0,4/2/2021 13:56,,
11/19/2020,PR,45335.00,44277,1058,904,30,991,775,216,9,1,11/20/2020 15:06,Agree,Agree
6/7/2020,GA,50650.00,50618,32,524,0,2180,2180,0,20,0,6/8/2020 10:55,Agree,Agree
4/1/2020,AR,614.00,,,54,,10,,,2,,3/31/2020 16:22,Not agree,Not agree
9/27/2020,PR,47422.00,23357,24065,1118,458,648,477,171,4,0,9/28/2020 13:50,Agree,Agree
7/28/2020,MP,40.00,40,0,0,0,2,2,0,0,0,7/29/2020 14:34,Agree,Agree
2/26/2020,NY,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/8/2021,FL,1912440.00,,,3231,916,31764,,,81,7,3/9/2021 14:47,Not agree,Not agree
8/18/2020,AS,0.00,,,0,0,0,,,0,0,8/19/2020 14:23,,
12/13/2020,FL,1107103.00,,,8762,2556,19866,,,81,6,12/14/2020 14:36,Not agree,Not agree
1/30/2021,PR,93624.00,86891,6733,218,40,1829,1541,288,6,1,1/31/2021 14:48,Agree,Agree
7/29/2020,FL,446251.00,,,9384,225,6333,,,216,1,7/30/2020 14:42,Not agree,Not agree
1/3/2021,PW,0.00,,,0,0,0,,,0,0,1/4/2021 14:55,,
4/18/2020,AK,314.00,,,5,,9,,,0,,4/18/2020 16:22,N/A,N/A
11/15/2020,PA,265137.00,248981,16156,5199,378,9312,,,38,30,11/16/2020 18:40,Agree,Not agree
10/31/2020,AR,112190.00,,,1316,239,1925,,,25,4,11/1/2020 15:03,Not agree,Not agree
2/17/2021,RMI,4.00,4,0,0,0,0,0,0,0,0,2/18/2021 14:43,Agree,Agree
12/31/2020,PW,0.00,,,0,0,0,,,0,0,1/1/2021 14:49,,
4/3/2021,PW,0.00,,,0,0,0,,,0,0,4/4/2021 13:43,,
11/14/2020,HI,16379.00,,,105,0,221,,,0,0,11/15/2020 15:12,Not agree,Not agree
11/11/2020,SD,58696.00,,,1362,160,567,517,50,27,10,11/12/2020 14:55,N/A,Agree
7/12/2020,TN,61960.00,61443,517,954,19,741,714,27,3,0,7/13/2020 15:19,Agree,Agree
2/1/2021,PR,94526.00,87665,6861,288,63,1846,1555,291,10,2,2/2/2021 14:51,Agree,Agree
2/28/2020,NM,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
7/7/2020,GA,101000.00,99013,1987,3466,104,2899,2899,0,21,0,7/8/2020 10:12,Agree,Agree
4/3/2020,IA,699.00,,,85,,11,,,0,,4/3/2020 16:22,Not agree,Not agree
2/15/2021,AR,313348.00,,,320,49,5275,,,10,0,2/16/2021 14:53,Not agree,Not agree
2/14/2020,SD,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
3/5/2021,SD,113229.00,,,164,36,1896,1538,358,0,0,3/6/2021 15:08,N/A,Agree
2/11/2021,NY,859076.00,,,4906,0,17153,,,69,0,2/12/2021 14:56,Not agree,Not agree
6/24/2020,PA,83770.00,81374,2396,579,15,6557,,,39,33,6/25/2020 14:07,Agree,Not agree
12/18/2020,MA,312829.00,302933,9896,5632,0,11566,11358,208,53,0,12/19/2020 14:42,Agree,Agree
5/19/2020,WV,1514.00,1514,0,12,0,68,,,0,0,5/20/2020 15:28,Agree,Not agree
4/3/2020,AK,157.00,,,10,,3,,,0,,4/3/2020 16:22,N/A,N/A
5/6/2020,PW,0.00,,,0,0,0,,,0,0,5/7/2020 22:59,,
7/9/2020,MA,110897.00,105138,5759,295,118,8268,8053,215,25,0,7/10/2020 15:35,Agree,Agree
9/27/2020,AK,7481.00,,,114,0,56,,,4,0,9/28/2020 13:50,N/A,N/A
6/22/2020,WV,2571.00,2482,89,28,-2,90,,,1,0,6/23/2020 14:28,Agree,Not agree
7/27/2020,MA,115926.00,108562,7364,289,107,8536,8317,219,7,0,7/28/2020 14:21,Agree,Agree
5/1/2020,TN,11891.00,11891,0,1156,0,204,204,0,5,0,5/2/2020 15:47,Agree,Agree
1/24/2020,CO,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
5/19/2020,TN,18491.00,18378,113,370,3,305,305,0,4,0,5/20/2020 15:28,Agree,Agree
3/2/2020,TN,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
10/15/2020,NM,34958.00,,,668,0,922,,,1,0,10/16/2020 13:33,N/A,Not agree
7/3/2020,IA,30430.00,,,221,0,721,,,3,0,7/4/2020 15:30,Not agree,Not agree
1/22/2020,NY,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/21/2021,PR,104516.00,95967,8549,295,90,2096,1783,313,0,0,3/22/2021 13:57,Agree,Agree
2/25/2020,NYC,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
11/4/2020,PR,69416.00,36101,33315,396,102,855,653,202,5,0,11/5/2020 14:39,Agree,Agree
3/5/2020,OH,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/18/2021,UT,380340.00,380340,0,560,0,2041,1983,58,4,-1,3/19/2021 14:25,Agree,Agree
10/23/2020,PR,61280.00,31072,30208,296,180,794,604,190,3,1,10/24/2020 13:26,Agree,Agree
12/24/2020,KS,209689.00,176819,32870,0,0,2507,,,0,0,12/25/2020 14:25,Agree,N/A
3/31/2021,NYC,851943.00,707021,144922,4608,1215,31265,26201,5064,60,2,4/1/2021 14:13,Agree,Agree
4/14/2020,PR,923.00,,,20,,45,,,0,,4/13/2020 16:22,Agree,Agree
2/11/2021,RMI,4.00,4,0,0,0,0,0,0,0,0,2/12/2021 14:56,Agree,Agree
6/2/2020,AS,0.00,,,0,0,0,,,0,0,6/3/2020 14:11,,
4/6/2020,MA,13837.00,,,1337,,260,,,29,,4/5/2020 16:22,Agree,Agree
3/11/2021,TN,788109.00,657721,130388,1512,473,11623,9342,2281,17,4,3/12/2021 15:20,Agree,Agree
8/2/2020,TX,430485.00,,,0,0,6837,,,0,0,8/3/2020 14:31,Not agree,Not agree
2/15/2021,HI,26097.00,,,31,0,423,,,0,0,2/16/2021 14:53,Not agree,Not agree
9/5/2020,AS,0.00,,,0,0,0,,,0,0,9/6/2020 14:09,,
2/17/2020,NM,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
9/6/2020,PA,139316.00,135324,3992,691,10,7760,,,0,-3,9/7/2020 13:37,Agree,Not agree
1/12/2021,HI,23048.00,,,108,0,306,,,0,0,1/13/2021 14:44,Not agree,Not agree
12/3/2020,TN,388252.00,356548,31704,3967,590,4781,4359,422,93,16,12/4/2020 15:00,Agree,Agree
4/3/2021,TN,813614.00,675154,138460,0,0,11915,9564,2351,0,0,4/4/2021 13:43,Agree,Agree
12/12/2020,PW,0.00,,,0,0,0,,,0,0,12/13/2020 14:31,,
11/27/2020,NM,91852.00,,,2056,0,1504,,,35,0,11/28/2020 14:46,N/A,Not agree
5/29/2020,AR,6777.00,,,239,0,132,,,7,0,5/30/2020 15:47,Not agree,Not agree
5/21/2020,AR,5458.00,,,455,0,110,,,3,0,5/22/2020 15:31,Not agree,Not agree
3/26/2020,OH,867.00,,,163,,15,,,5,,3/26/2020 16:22,Agree,Agree
10/31/2020,UT,114656.00,114656,0,1724,0,604,597,7,3,-1,11/1/2020 15:03,Agree,Agree
6/11/2020,UT,13429.00,13429,0,381,0,134,134,0,3,0,6/12/2020 14:17,Agree,Agree
2/21/2020,RMI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
7/22/2020,KS,24104.00,23586,518,770,7,308,,,1,0,7/23/2020 14:48,Agree,N/A
9/8/2020,AR,66757.00,,,477,183,917,,,9,0,9/9/2020 13:47,Not agree,Not agree
11/9/2020,UT,134868.00,134868,0,2247,0,661,651,10,2,0,11/10/2020 14:45,Agree,Agree
3/6/2021,TN,782206.00,653905,128301,1312,460,11543,9278,2265,9,3,3/7/2021 14:51,Agree,Agree
7/30/2020,WV,6422.00,6284,138,96,-1,115,,,3,0,7/31/2020 14:35,Agree,Not agree
2/19/2021,AS,4.00,,,0,0,0,,,0,0,2/20/2021 14:45,,
2/21/2021,WV,129616.00,103716,25900,252,61,2261,,,7,3,2/22/2021 14:53,Agree,Not agree
7/27/2020,PA,109384.00,106331,3053,1120,17,7146,,,24,15,7/28/2020 14:21,Agree,Not agree
2/10/2021,PA,880291.00,761705,118586,3378,1139,22745,,,125,-231,2/11/2021 14:50,Agree,Not agree
2/4/2021,TN,736370.00,622951,113419,3154,887,10202,8279,1923,169,58,2/5/2021 14:54,Agree,Agree
1/25/2021,RMI,4.00,4,0,0,0,0,0,0,0,0,1/26/2021 14:46,Agree,Agree
6/29/2020,MP,30.00,30,0,0,0,2,2,0,0,0,6/30/2020 15:27,Agree,Agree
12/30/2020,NY,537345.00,,,8712,0,12466,,,112,0,12/31/2020 14:55,Not agree,Not agree
3/21/2021,MP,157.00,157,0,0,0,2,2,0,0,0,3/22/2021 13:57,Agree,Agree
8/19/2020,MP,54.00,54,0,0,0,2,2,0,0,0,8/20/2020 15:11,Agree,Agree
7/12/2020,GA,117728.00,115245,2483,2571,4,3001,3001,0,5,0,7/13/2020 11:19,Agree,Agree
4/24/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,5/25/2020 15:38,Agree,Agree
2/4/2021,NYC,628892.00,537536,91356,3871,614,27506,22492,5014,77,1,2/5/2021 14:54,Agree,Agree
11/12/2020,AK,20688.00,,,481,0,96,,,0,0,11/13/2020 14:54,N/A,N/A
7/31/2020,FL,465030.00,,,8925,467,6843,,,257,4,8/1/2020 14:38,Not agree,Not agree
7/24/2020,PW,0.00,,,0,0,0,,,0,0,7/25/2020 17:40,,
5/11/2020,HI,623.00,,,1,0,17,,,0,0,5/12/2020 13:26,Not agree,Not agree
3/16/2021,CO,444712.00,418576,26136,322,120,6048,5309,739,8,3,3/17/2021 14:24,Agree,Agree
9/21/2020,MA,135619.00,125723,9896,244,0,9315,9107,208,7,0,9/22/2020 13:51,Agree,Agree
8/3/2020,NY,190879.00,,,304,0,8863,,,3,0,8/4/2020 14:09,Not agree,Not agree
6/1/2020,OH,35984.00,33501,2483,471,43,2206,1993,213,51,2,6/2/2020 14:16,Agree,Agree
4/1/2021,NYC,856565.00,710175,146390,4622,1468,31329,26260,5069,64,5,4/2/2021 13:56,Agree,Agree
6/27/2020,TN,40172.00,39848,324,728,29,584,560,24,7,-1,6/28/2020 14:59,Agree,Agree
8/12/2020,NY,193974.00,,,314,0,8887,,,2,0,8/13/2020 14:12,Not agree,Not agree
6/4/2020,SD,5247.00,,,85,0,64,64,0,2,0,6/5/2020 15:17,N/A,Agree
12/4/2020,WV,52172.00,44058,8114,1147,186,799,,,10,2,12/5/2020 14:29,Agree,Not agree
5/23/2020,FL,50127.00,,,676,0,2233,,,43,0,5/24/2020 14:15,Not agree,Not agree
5/15/2020,PW,0.00,,,0,0,0,,,0,0,5/16/2020 15:46,,
10/9/2020,KS,65807.00,61856,3951,1855,0,763,,,40,0,10/10/2020 13:30,Agree,N/A
1/25/2021,PA,807867.00,710456,97411,3934,833,20664,,,55,45,1/26/2021 14:46,Agree,Not agree
6/17/2020,CO,29673.00,27003,2670,231,23,1631,1299,332,14,6,6/18/2020 17:16,Agree,Agree
9/27/2020,NM,28844.00,,,152,0,870,,,0,0,9/28/2020 13:50,N/A,Not agree
3/16/2021,AR,327456.00,,,396,185,5493,,,12,1,3/17/2021 14:24,Not agree,Not agree
8/13/2020,NYC,230682.00,226043,4639,327,-3,23615,18987,4628,5,-3,8/14/2020 14:30,Agree,Agree
3/4/2021,UT,373319.00,373319,0,611,0,1965,1909,56,10,0,3/5/2021 16:11,Agree,Agree
4/22/2020,FL,27791.00,,,664,0,927,,,60,0,4/22/2020 16:22,Not agree,Not agree
10/30/2020,SD,44559.00,,,1559,170,415,394,21,12,0,10/31/2020 13:30,N/A,Agree
8/9/2020,PA,118852.00,115505,3347,760,10,7314,,,1,0,8/10/2020 14:23,Agree,Not agree
12/29/2020,WV,82773.00,67437,15336,1337,531,1284,,,21,7,12/30/2020 14:56,Agree,Not agree
10/18/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,10/19/2020 14:06,Agree,Agree
4/12/2020,PR,897.00,,,109,,44,,,2,,4/11/2020 16:22,Agree,Agree
10/8/2020,OK,101849.00,90249,11600,1220,255,1095,1075,20,11,1,10/9/2020 13:43,Agree,Agree
5/10/2020,OK,4589.00,,,254,-4,272,272,0,11,0,5/11/2020 21:26,Not agree,Agree
3/1/2021,KS,294302.00,238803,55499,639,172,4744,,,9,1,3/2/2021 14:54,Agree,N/A
12/9/2020,KS,179803.00,153559,26244,5778,1301,1941,,,85,14,12/10/2020 14:50,Agree,N/A
12/7/2020,AR,172042.00,,,1118,114,2713,,,53,5,12/8/2020 14:59,Not agree,Not agree
1/30/2020,RMI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
4/7/2020,UT,1804.00,,,88,,13,,,0,,4/7/2020 16:22,Agree,Agree
6/18/2020,AR,13928.00,,,322,0,208,,,11,0,6/19/2020 15:01,Not agree,Not agree
