"","long","lat","group","order","region","subregion","1","two_week_backcast","date","population_density","percent_homeless","percent_living_under_the_federal_poverty_line_2018","percent_at_risk_for_serious_illness_due_to_covid","white","black","movie_theatres_closed","y","latitude","longitude","Predicted"
"822",-119.438781738281,34.4061164855957,4,825,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"823",-119.490348815918,34.4175758361816,4,826,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"824",-119.536178588867,34.4347648620605,4,827,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"825",-119.582023620605,34.4404945373535,4,828,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"826",-119.667961120605,34.4175758361816,4,829,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"827",-119.72526550293,34.4290351867676,4,830,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"828",-119.776832580566,34.4347648620605,4,831,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"829",-119.839851379395,34.4290351867676,4,832,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"830",-119.885696411133,34.4404945373535,4,833,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"831",-119.948707580566,34.4634094238281,4,834,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"832",-119.994552612305,34.4691390991211,4,835,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"833",-120.06330871582,34.4691390991211,4,836,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"834",-120.126335144043,34.4748725891113,4,837,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"835",-120.275299072266,34.4691390991211,4,838,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"836",-120.401344299316,34.4634094238281,4,839,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"837",-120.43000793457,34.4748725891113,4,840,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"838",-120.464370727539,34.5149765014648,4,841,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"839",-120.498756408691,34.5550842285156,4,842,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"840",-120.567512512207,34.5722732543945,4,843,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"841",-120.607620239258,34.5837326049805,4,844,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"842",-120.619079589844,34.629566192627,4,845,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"843",-120.584693908691,34.6868667602539,4,846,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"844",-120.584693908691,34.7441596984863,4,847,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"845",-120.613342285156,34.7842674255371,4,848,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"846",-120.607620239258,34.8243751525879,4,849,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"847",-120.573234558105,34.8644828796387,4,850,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"848",-120.60188293457,34.8988571166992,4,851,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"849",-120.613342285156,34.9160461425781,4,852,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"850",-120.63053894043,34.93896484375,4,853,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"851",-120.619079589844,34.9618835449219,4,854,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"852",-120.619079589844,35.0134506225586,4,855,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"853",-120.60188293457,35.0535583496094,4,856,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"854",-120.596153259277,35.1280403137207,4,857,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"855",-120.619079589844,35.1681480407715,4,858,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"856",-120.653450012207,35.1853370666504,4,859,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"857",-120.687828063965,35.1910667419434,4,860,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"858",-120.693557739258,35.1738777160645,4,861,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"859",-120.71647644043,35.1738777160645,4,862,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"860",-120.762321472168,35.2082557678223,4,863,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"861",-120.813873291016,35.2311744689941,4,864,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"862",-120.853981018066,35.2827415466309,4,865,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"863",-120.853981018066,35.3113899230957,4,866,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"864",-120.825332641602,35.3457679748535,4,867,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"865",-120.813873291016,35.3457679748535,4,868,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"866",-120.796691894531,35.3343086242676,4,869,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"867",-120.785232543945,35.3400382995605,4,870,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"868",-120.813873291016,35.4030647277832,4,871,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"869",-120.84253692627,35.4431686401367,4,872,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"870",-120.848258972168,35.4660873413086,4,873,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"871",-120.888366699219,35.4660873413086,4,874,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"872",-120.96858215332,35.4718170166016,4,875,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"873",-121.002960205078,35.5061950683594,4,876,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"874",-121.071716308594,35.5749473571777,4,877,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"875",-121.12328338623,35.6322479248047,4,878,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"876",-121.163391113281,35.6494331359863,4,879,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"877",-121.214958190918,35.6838111877441,4,880,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"878",-121.249328613281,35.706729888916,4,881,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"879",-121.272247314453,35.7468376159668,4,882,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"880",-121.272247314453,35.7869453430176,4,883,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"881",-121.306617736816,35.7984046936035,4,884,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"882",-121.33528137207,35.8327827453613,4,885,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"883",-121.375381469727,35.8614273071289,4,886,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"884",-121.40975189209,35.8843460083008,4,887,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"885",-121.444137573242,35.9187240600586,4,888,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"886",-121.46704864502,35.9817504882812,4,889,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"887",-121.495704650879,36.021858215332,4,890,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"888",-121.53581237793,36.0447769165039,4,891,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"889",-121.570182800293,36.0963401794434,4,892,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"890",-121.62174987793,36.165096282959,4,893,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"891",-121.667594909668,36.1937408447266,4,894,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"892",-121.696243286133,36.2223930358887,4,895,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"893",-121.730606079102,36.2281227111816,4,896,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"894",-121.782180786133,36.2510414123535,4,897,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"895",-121.828018188477,36.2911491394043,4,898,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"896",-121.86238861084,36.3197937011719,4,899,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"897",-121.86238861084,36.3484420776367,4,900,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"898",-121.86238861084,36.3828201293945,4,901,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"899",-121.891036987305,36.4630317687988,4,902,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"900",-121.896774291992,36.4974136352539,4,903,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"901",-121.931144714355,36.5260581970215,4,904,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"902",-121.931144714355,36.5375213623047,4,905,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"903",-121.908233642578,36.5432472229004,4,906,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"904",-121.91968536377,36.5776252746582,4,907,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"905",-121.931144714355,36.5833549499512,4,908,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"906",-121.913955688477,36.6234588623047,4,909,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"907",-121.891036987305,36.6406517028809,4,910,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"908",-121.850929260254,36.6349220275879,4,911,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"909",-121.83374786377,36.6291923522949,4,912,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"910",-121.793640136719,36.6578407287598,4,913,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"911",-121.770713806152,36.7208671569824,4,914,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"912",-121.759254455566,36.7781600952148,4,915,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"913",-121.764991760254,36.8411865234375,4,916,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"914",-121.770713806152,36.8526458740234,4,917,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"915",-121.764991760254,36.8812942504883,4,918,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"916",-121.799362182617,36.9099426269531,4,919,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"917",-121.83374786377,36.9500503540039,4,920,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"918",-121.885314941406,36.9729652404785,4,921,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"919",-121.908233642578,36.9844245910645,4,922,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
